fecha,dem_mw,temp_c,id_region
2026-04-18T14:10:00.000-0300,2145,,425
2026-04-18T14:15:00.000-0300,2172,25.4,425
2026-04-18T14:20:00.000-0300,2064,,425
2026-04-18T14:25:00.000-0300,2038,,425
2026-04-18T14:30:00.000-0300,2094,25.8,425
2026-04-18T14:35:00.000-0300,2076,,425
2026-04-18T14:40:00.000-0300,2061,,425
2026-04-18T14:45:00.000-0300,2082,25.7,425
2026-04-18T14:50:00.000-0300,2118,,425
2026-04-18T14:55:00.000-0300,2143,,425
2026-04-18T15:00:00.000-0300,2104,25.8,425
2026-04-18T15:05:00.000-0300,2151,,425
2026-04-18T15:10:00.000-0300,2082,,425
2026-04-18T15:15:00.000-0300,2146,25.3,425
2026-04-18T15:20:00.000-0300,2161,,425
2026-04-18T15:25:00.000-0300,2123,,425
2026-04-18T15:30:00.000-0300,2098,25.3,425
2026-04-18T15:35:00.000-0300,2059,,425
2026-04-18T15:40:00.000-0300,2046,,425
2026-04-18T15:45:00.000-0300,2066,25.9,425
2026-04-18T15:50:00.000-0300,2061,,425
2026-04-18T15:55:00.000-0300,2034,,425
2026-04-18T16:00:00.000-0300,2002,26.0,425
2026-04-18T16:05:00.000-0300,2110,,425
2026-04-18T16:10:00.000-0300,2092,,425
2026-04-18T16:15:00.000-0300,2210,26.2,425
2026-04-18T16:20:00.000-0300,2135,,425
2026-04-18T16:25:00.000-0300,2207,,425
2026-04-18T16:30:00.000-0300,2061,25.9,425
2026-04-18T16:35:00.000-0300,2012,,425
2026-04-18T16:40:00.000-0300,2012,,425
2026-04-18T16:45:00.000-0300,2090,25.9,425
2026-04-18T16:50:00.000-0300,2145,,425
2026-04-18T16:55:00.000-0300,2140,,425
2026-04-18T17:00:00.000-0300,2174,26.1,425
2026-04-18T17:05:00.000-0300,2219,,425
2026-04-18T17:10:00.000-0300,2188,,425
2026-04-18T17:15:00.000-0300,2112,25.8,425
2026-04-18T17:20:00.000-0300,2130,,425
2026-04-18T17:25:00.000-0300,2143,,425
2026-04-18T17:30:00.000-0300,2166,25.6,425
2026-04-18T17:35:00.000-0300,2131,,425
2026-04-18T17:40:00.000-0300,2063,,425
2026-04-18T17:45:00.000-0300,2183,25.0,425
2026-04-18T17:50:00.000-0300,2104,,425
2026-04-18T17:55:00.000-0300,2143,,425
2026-04-18T18:00:00.000-0300,2166,24.4,425
2026-04-18T18:05:00.000-0300,2202,,425
2026-04-18T18:10:00.000-0300,2207,,425
2026-04-18T18:15:00.000-0300,2136,23.1,425
2026-04-18T18:20:00.000-0300,2142,,425
2026-04-18T18:25:00.000-0300,2075,,425
2026-04-18T18:30:00.000-0300,2075,22.5,425
2026-04-18T18:35:00.000-0300,2215,,425
2026-04-18T18:40:00.000-0300,2229,,425
2026-04-18T18:45:00.000-0300,2269,22.0,425
2026-04-18T18:50:00.000-0300,2385,,425
2026-04-18T18:55:00.000-0300,2412,,425
2026-04-18T19:00:00.000-0300,2439,21.7,425
2026-04-18T19:05:00.000-0300,2340,,425
2026-04-18T19:10:00.000-0300,2353,,425
2026-04-18T19:15:00.000-0300,2426,21.2,425
2026-04-18T19:20:00.000-0300,2389,,425
2026-04-18T19:25:00.000-0300,2388,,425
2026-04-18T19:30:00.000-0300,2361,20.9,425
2026-04-18T19:35:00.000-0300,2438,,425
2026-04-18T19:40:00.000-0300,2442,,425
2026-04-18T19:45:00.000-0300,2463,20.3,425
2026-04-18T19:50:00.000-0300,2437,,425
2026-04-18T19:55:00.000-0300,2376,,425
2026-04-18T20:00:00.000-0300,2373,19.9,425
2026-04-18T20:05:00.000-0300,2442,,425
2026-04-18T20:10:00.000-0300,2359,,425
2026-04-18T20:15:00.000-0300,2414,19.4,425
2026-04-18T20:20:00.000-0300,2447,,425
2026-04-18T20:25:00.000-0300,2439,,425
2026-04-18T20:30:00.000-0300,2446,19.2,425
2026-04-18T20:35:00.000-0300,2383,,425
2026-04-18T20:40:00.000-0300,2395,,425
2026-04-18T20:45:00.000-0300,2433,18.9,425
2026-04-18T20:50:00.000-0300,2438,,425
2026-04-18T20:55:00.000-0300,2352,,425
2026-04-18T21:00:00.000-0300,2346,18.7,425
2026-04-18T21:05:00.000-0300,2359,,425
2026-04-18T21:10:00.000-0300,2296,,425
2026-04-18T21:15:00.000-0300,2299,18.5,425
2026-04-18T21:20:00.000-0300,2290,,425
2026-04-18T21:25:00.000-0300,2305,,425
2026-04-18T21:30:00.000-0300,2297,18.3,425
2026-04-18T21:35:00.000-0300,2257,,425
2026-04-18T21:40:00.000-0300,2231,,425
2026-04-18T21:45:00.000-0300,2232,18.0,425
2026-04-18T21:50:00.000-0300,2185,,425
2026-04-18T21:55:00.000-0300,2103,,425
2026-04-18T22:00:00.000-0300,2146,17.9,425
2026-04-18T22:05:00.000-0300,2182,,425
2026-04-18T22:10:00.000-0300,2141,,425
2026-04-18T22:15:00.000-0300,2116,17.8,425
2026-04-18T22:20:00.000-0300,2133,,425
2026-04-18T22:25:00.000-0300,2202,,425
2026-04-18T22:30:00.000-0300,2200,17.7,425
2026-04-18T22:35:00.000-0300,2167,,425
2026-04-18T22:40:00.000-0300,2175,,425
2026-04-18T22:45:00.000-0300,2173,17.7,425
2026-04-18T22:50:00.000-0300,2027,,425
2026-04-18T22:55:00.000-0300,1997,,425
2026-04-18T23:00:00.000-0300,2087,17.7,425
2026-04-18T23:05:00.000-0300,2072,,425
2026-04-18T23:10:00.000-0300,2082,,425
2026-04-18T23:15:00.000-0300,2085,17.6,425
2026-04-18T23:20:00.000-0300,2112,,425
2026-04-18T23:25:00.000-0300,2103,,425
2026-04-18T23:30:00.000-0300,2128,17.5,425
2026-04-18T23:35:00.000-0300,1969,,425
2026-04-18T23:40:00.000-0300,1982,,425
2026-04-18T23:45:00.000-0300,2015,17.5,425
2026-04-18T23:50:00.000-0300,2006,,425
2026-04-18T23:55:00.000-0300,1994,,425
2026-04-19T00:00:00.000-0300,2047,17.5,425
2026-04-19T00:05:00.000-0300,2048,,425
2026-04-19T00:10:00.000-0300,1976,,425
2026-04-19T00:15:00.000-0300,1983,17.4,425
2026-04-19T00:20:00.000-0300,1914,,425
2026-04-19T00:25:00.000-0300,1908,,425
2026-04-19T00:30:00.000-0300,1853,17.2,425
2026-04-19T00:35:00.000-0300,1898,,425
2026-04-19T00:40:00.000-0300,1948,,425
2026-04-19T00:45:00.000-0300,1976,17.1,425
2026-04-19T00:50:00.000-0300,1961,,425
2026-04-19T00:55:00.000-0300,1956,,425
2026-04-19T01:00:00.000-0300,1938,16.9,425
2026-04-19T01:05:00.000-0300,1954,,425
2026-04-19T01:10:00.000-0300,1794,,425
2026-04-19T01:15:00.000-0300,1823,17.0,425
2026-04-19T01:20:00.000-0300,1885,,425
2026-04-19T01:25:00.000-0300,1903,,425
2026-04-19T01:30:00.000-0300,1933,17.1,425
2026-04-19T01:35:00.000-0300,1888,,425
2026-04-19T01:40:00.000-0300,1837,,425
2026-04-19T01:45:00.000-0300,1823,17.0,425
2026-04-19T01:50:00.000-0300,1745,,425
2026-04-19T01:55:00.000-0300,1772,,425
2026-04-19T02:00:00.000-0300,1810,16.9,425
2026-04-19T02:05:00.000-0300,1823,,425
2026-04-19T02:10:00.000-0300,1857,,425
2026-04-19T02:15:00.000-0300,1865,16.8,425
2026-04-19T02:20:00.000-0300,1835,,425
2026-04-19T02:25:00.000-0300,1923,,425
2026-04-19T02:30:00.000-0300,1879,17.1,425
2026-04-19T02:35:00.000-0300,1880,,425
2026-04-19T02:40:00.000-0300,1949,,425
2026-04-19T02:45:00.000-0300,1922,17.4,425
2026-04-19T02:50:00.000-0300,1940,,425
2026-04-19T02:55:00.000-0300,1944,,425
2026-04-19T03:00:00.000-0300,1957,17.7,425
2026-04-19T03:05:00.000-0300,1989,,425
2026-04-19T03:10:00.000-0300,1876,,425
2026-04-19T03:15:00.000-0300,1909,17.9,425
2026-04-19T03:20:00.000-0300,1817,,425
2026-04-19T03:25:00.000-0300,1809,,425
2026-04-19T03:30:00.000-0300,1862,18.0,425
2026-04-19T03:35:00.000-0300,1906,,425
2026-04-19T03:40:00.000-0300,1837,,425
2026-04-19T03:45:00.000-0300,1870,17.9,425
2026-04-19T03:50:00.000-0300,1880,,425
2026-04-19T03:55:00.000-0300,1885,,425
2026-04-19T04:00:00.000-0300,1878,18.0,425
2026-04-19T04:05:00.000-0300,1936,,425
2026-04-19T04:10:00.000-0300,1955,,425
2026-04-19T04:15:00.000-0300,1851,17.9,425
2026-04-19T04:20:00.000-0300,1909,,425
2026-04-19T04:25:00.000-0300,1917,,425
2026-04-19T04:30:00.000-0300,1906,17.7,425
2026-04-19T04:35:00.000-0300,1878,,425
2026-04-19T04:40:00.000-0300,1815,,425
2026-04-19T04:45:00.000-0300,1829,17.7,425
2026-04-19T04:50:00.000-0300,1719,,425
2026-04-19T04:55:00.000-0300,1795,,425
2026-04-19T05:00:00.000-0300,1836,17.5,425
2026-04-19T05:05:00.000-0300,1713,,425
2026-04-19T05:10:00.000-0300,1780,,425
2026-04-19T05:15:00.000-0300,1754,17.5,425
2026-04-19T05:20:00.000-0300,1786,,425
2026-04-19T05:25:00.000-0300,1764,,425
2026-04-19T05:30:00.000-0300,1714,17.3,425
2026-04-19T05:35:00.000-0300,1671,,425
2026-04-19T05:40:00.000-0300,1681,,425
2026-04-19T05:45:00.000-0300,1842,17.3,425
2026-04-19T05:50:00.000-0300,1810,,425
2026-04-19T05:55:00.000-0300,1850,,425
2026-04-19T06:00:00.000-0300,1840,17.6,425
2026-04-19T06:05:00.000-0300,1860,,425
2026-04-19T06:10:00.000-0300,1806,,425
2026-04-19T06:15:00.000-0300,1825,17.4,425
2026-04-19T06:20:00.000-0300,1785,,425
2026-04-19T06:25:00.000-0300,1824,,425
2026-04-19T06:30:00.000-0300,1803,17.2,425
2026-04-19T06:35:00.000-0300,1786,,425
2026-04-19T06:40:00.000-0300,1862,,425
2026-04-19T06:45:00.000-0300,1768,17.2,425
2026-04-19T06:50:00.000-0300,1750,,425
2026-04-19T06:55:00.000-0300,1757,,425
2026-04-19T07:00:00.000-0300,1723,17.1,425
2026-04-19T07:05:00.000-0300,1782,,425
2026-04-19T07:10:00.000-0300,1766,,425
2026-04-19T07:15:00.000-0300,1781,17.1,425
2026-04-19T07:20:00.000-0300,1734,,425
2026-04-19T07:25:00.000-0300,1725,,425
2026-04-19T07:30:00.000-0300,1779,17.2,425
2026-04-19T07:35:00.000-0300,1694,,425
2026-04-19T07:40:00.000-0300,1679,,425
2026-04-19T07:45:00.000-0300,1743,17.2,425
2026-04-19T07:50:00.000-0300,1785,,425
2026-04-19T07:55:00.000-0300,1669,,425
2026-04-19T08:00:00.000-0300,1680,17.3,425
2026-04-19T08:05:00.000-0300,1692,,425
2026-04-19T08:10:00.000-0300,1718,,425
2026-04-19T08:15:00.000-0300,1746,17.3,425
2026-04-19T08:20:00.000-0300,1717,,425
2026-04-19T08:25:00.000-0300,1780,,425
2026-04-19T08:30:00.000-0300,1686,18.0,425
2026-04-19T08:35:00.000-0300,1652,,425
2026-04-19T08:40:00.000-0300,1724,,425
2026-04-19T08:45:00.000-0300,1759,18.6,425
2026-04-19T08:50:00.000-0300,1791,,425
2026-04-19T08:55:00.000-0300,1795,,425
2026-04-19T09:00:00.000-0300,1811,19.1,425
2026-04-19T09:05:00.000-0300,1838,,425
2026-04-19T09:10:00.000-0300,1817,,425
2026-04-19T09:15:00.000-0300,1781,19.4,425
2026-04-19T09:20:00.000-0300,1688,,425
2026-04-19T09:25:00.000-0300,1770,,425
2026-04-19T09:30:00.000-0300,1684,19.6,425
2026-04-19T09:35:00.000-0300,1745,,425
2026-04-19T09:40:00.000-0300,1794,,425
2026-04-19T09:45:00.000-0300,1774,19.7,425
2026-04-19T09:50:00.000-0300,1777,,425
2026-04-19T09:55:00.000-0300,1710,,425
2026-04-19T10:00:00.000-0300,1782,20.1,425
2026-04-19T10:05:00.000-0300,1807,,425
2026-04-19T10:10:00.000-0300,1790,,425
2026-04-19T10:15:00.000-0300,1767,20.2,425
2026-04-19T10:20:00.000-0300,1820,,425
2026-04-19T10:25:00.000-0300,1848,,425
2026-04-19T10:30:00.000-0300,1818,20.6,425
2026-04-19T10:35:00.000-0300,1816,,425
2026-04-19T10:40:00.000-0300,1841,,425
2026-04-19T10:45:00.000-0300,1920,20.9,425
2026-04-19T10:50:00.000-0300,1958,,425
2026-04-19T10:55:00.000-0300,1966,,425
2026-04-19T11:00:00.000-0300,1883,21.4,425
2026-04-19T11:05:00.000-0300,1974,,425
2026-04-19T11:10:00.000-0300,1967,,425
2026-04-19T11:15:00.000-0300,1953,21.8,425
2026-04-19T11:20:00.000-0300,1909,,425
2026-04-19T11:25:00.000-0300,1899,,425
2026-04-19T11:30:00.000-0300,1914,22.1,425
2026-04-19T11:35:00.000-0300,1956,,425
2026-04-19T11:40:00.000-0300,1990,,425
2026-04-19T11:45:00.000-0300,1980,22.3,425
2026-04-19T11:50:00.000-0300,1943,,425
2026-04-19T11:55:00.000-0300,1941,,425
2026-04-19T12:00:00.000-0300,1933,22.5,425
2026-04-19T12:05:00.000-0300,1949,,425
2026-04-19T12:10:00.000-0300,1879,,425
2026-04-19T12:15:00.000-0300,1927,22.7,425
2026-04-19T12:20:00.000-0300,1944,,425
2026-04-19T12:25:00.000-0300,2039,,425
2026-04-19T12:30:00.000-0300,2049,23.2,425
2026-04-19T12:35:00.000-0300,2050,,425
2026-04-19T12:40:00.000-0300,2061,,425
2026-04-19T12:45:00.000-0300,1990,23.1,425
2026-04-19T12:50:00.000-0300,1957,,425
2026-04-19T12:55:00.000-0300,1878,,425
2026-04-19T13:00:00.000-0300,1911,23.2,425
2026-04-19T13:05:00.000-0300,2011,,425
2026-04-19T13:10:00.000-0300,2062,,425
2026-04-19T13:15:00.000-0300,2084,23.3,425
2026-04-19T13:20:00.000-0300,2025,,425
2026-04-19T13:25:00.000-0300,2053,,425
2026-04-19T13:30:00.000-0300,2032,23.4,425
2026-04-19T13:35:00.000-0300,1978,,425
2026-04-19T13:40:00.000-0300,1861,,425
2026-04-19T13:45:00.000-0300,1968,23.9,425
2026-04-19T13:50:00.000-0300,2020,,425
2026-04-19T13:55:00.000-0300,1951,,425
2026-04-19T14:00:00.000-0300,1953,23.7,425
2026-04-19T14:05:00.000-0300,1936,,425
2026-04-19T14:10:00.000-0300,1934,,425
2026-04-19T14:15:00.000-0300,1921,23.4,425
2026-04-19T14:20:00.000-0300,1907,,425
2026-04-19T14:25:00.000-0300,1920,,425
2026-04-19T14:30:00.000-0300,1917,23.5,425
2026-04-19T14:35:00.000-0300,1933,,425
2026-04-19T14:40:00.000-0300,1883,,425
2026-04-19T14:45:00.000-0300,1944,23.6,425
2026-04-19T14:50:00.000-0300,1912,,425
2026-04-19T14:55:00.000-0300,1904,,425
2026-04-19T15:00:00.000-0300,1891,23.6,425
2026-04-19T15:05:00.000-0300,1872,,425
2026-04-19T15:10:00.000-0300,1912,,425
2026-04-19T15:15:00.000-0300,1904,23.7,425
2026-04-19T15:20:00.000-0300,1892,,425
2026-04-19T15:25:00.000-0300,1966,,425
2026-04-19T15:30:00.000-0300,1892,23.4,425
2026-04-19T15:35:00.000-0300,1967,,425
2026-04-19T15:40:00.000-0300,1962,,425
2026-04-19T15:45:00.000-0300,1974,23.2,425
2026-04-19T15:50:00.000-0300,1995,,425
2026-04-19T15:55:00.000-0300,1960,,425
2026-04-19T16:00:00.000-0300,1873,23.0,425
2026-04-19T16:05:00.000-0300,1835,,425
2026-04-19T16:10:00.000-0300,1814,,425
2026-04-19T16:15:00.000-0300,1935,22.7,425
2026-04-19T16:20:00.000-0300,1933,,425
2026-04-19T16:25:00.000-0300,1947,,425
2026-04-19T16:30:00.000-0300,1915,22.7,425
2026-04-19T16:35:00.000-0300,1963,,425
2026-04-19T16:40:00.000-0300,1998,,425
2026-04-19T16:45:00.000-0300,1980,22.5,425
2026-04-19T16:50:00.000-0300,1921,,425
2026-04-19T16:55:00.000-0300,2018,,425
2026-04-19T17:00:00.000-0300,2006,22.2,425
2026-04-19T17:05:00.000-0300,2016,,425
2026-04-19T17:10:00.000-0300,1947,,425
2026-04-19T17:15:00.000-0300,1949,22.1,425
2026-04-19T17:20:00.000-0300,1899,,425
2026-04-19T17:25:00.000-0300,1968,,425
2026-04-19T17:30:00.000-0300,1915,21.8,425
2026-04-19T17:35:00.000-0300,1911,,425
2026-04-19T17:40:00.000-0300,1901,,425
2026-04-19T17:45:00.000-0300,1910,21.7,425
2026-04-19T17:50:00.000-0300,1954,,425
2026-04-19T17:55:00.000-0300,2009,,425
2026-04-19T18:00:00.000-0300,1943,21.3,425
2026-04-19T18:05:00.000-0300,1957,,425
2026-04-19T18:10:00.000-0300,1966,,425
2026-04-19T18:15:00.000-0300,2011,21.0,425
2026-04-19T18:20:00.000-0300,2047,,425
2026-04-19T18:25:00.000-0300,2102,,425
2026-04-19T18:30:00.000-0300,2121,20.6,425
2026-04-19T18:35:00.000-0300,2140,,425
2026-04-19T18:40:00.000-0300,2190,,425
2026-04-19T18:45:00.000-0300,2155,20.3,425
2026-04-19T18:50:00.000-0300,2206,,425
2026-04-19T18:55:00.000-0300,2072,,425
2026-04-19T19:00:00.000-0300,2118,20.0,425
2026-04-19T19:05:00.000-0300,2152,,425
2026-04-19T19:10:00.000-0300,2247,,425
2026-04-19T19:15:00.000-0300,2267,19.7,425
2026-04-19T19:20:00.000-0300,2252,,425
2026-04-19T19:25:00.000-0300,2328,,425
2026-04-19T19:30:00.000-0300,2302,19.5,425
2026-04-19T19:35:00.000-0300,2262,,425
2026-04-19T19:40:00.000-0300,2303,,425
2026-04-19T19:45:00.000-0300,2321,19.4,425
2026-04-19T19:50:00.000-0300,2240,,425
2026-04-19T19:55:00.000-0300,2202,,425
2026-04-19T20:00:00.000-0300,2310,19.4,425
2026-04-19T20:05:00.000-0300,2333,,425
2026-04-19T20:10:00.000-0300,2322,,425
2026-04-19T20:15:00.000-0300,2250,19.1,425
2026-04-19T20:20:00.000-0300,2238,,425
2026-04-19T20:25:00.000-0300,2286,,425
2026-04-19T20:30:00.000-0300,2314,19.0,425
2026-04-19T20:35:00.000-0300,2299,,425
2026-04-19T20:40:00.000-0300,2256,,425
2026-04-19T20:45:00.000-0300,2261,18.8,425
2026-04-19T20:50:00.000-0300,2236,,425
2026-04-19T20:55:00.000-0300,2230,,425
2026-04-19T21:00:00.000-0300,2224,18.4,425
2026-04-19T21:05:00.000-0300,2213,,425
2026-04-19T21:10:00.000-0300,2257,,425
2026-04-19T21:15:00.000-0300,2271,18.1,425
2026-04-19T21:20:00.000-0300,2311,,425
2026-04-19T21:25:00.000-0300,2220,,425
2026-04-19T21:30:00.000-0300,2207,18.1,425
2026-04-19T21:35:00.000-0300,2182,,425
2026-04-19T21:40:00.000-0300,2178,,425
2026-04-19T21:45:00.000-0300,2115,18.1,425
2026-04-19T21:50:00.000-0300,2180,,425
2026-04-19T21:55:00.000-0300,2114,,425
2026-04-19T22:00:00.000-0300,2144,18.0,425
2026-04-19T22:05:00.000-0300,2104,,425
2026-04-19T22:10:00.000-0300,2094,,425
2026-04-19T22:15:00.000-0300,2073,17.7,425
2026-04-19T22:20:00.000-0300,2017,,425
2026-04-19T22:25:00.000-0300,2030,,425
2026-04-19T22:30:00.000-0300,1995,17.8,425
2026-04-19T22:35:00.000-0300,2015,,425
2026-04-19T22:40:00.000-0300,1989,,425
2026-04-19T22:45:00.000-0300,1986,17.6,425
2026-04-19T22:50:00.000-0300,2050,,425
2026-04-19T22:55:00.000-0300,2050,,425
2026-04-19T23:00:00.000-0300,2123,17.5,425
2026-04-19T23:05:00.000-0300,2112,,425
2026-04-19T23:10:00.000-0300,2031,,425
2026-04-19T23:15:00.000-0300,2015,17.4,425
2026-04-19T23:20:00.000-0300,1960,,425
2026-04-19T23:25:00.000-0300,2025,,425
2026-04-19T23:30:00.000-0300,2060,17.2,425
2026-04-19T23:35:00.000-0300,1902,,425
2026-04-19T23:40:00.000-0300,1932,,425
2026-04-19T23:45:00.000-0300,1993,17.1,425
2026-04-19T23:50:00.000-0300,2014,,425
2026-04-19T23:55:00.000-0300,1963,,425
2026-04-20T00:00:00.000-0300,1963,17.0,425
2026-04-20T00:05:00.000-0300,1963,,425
2026-04-20T00:10:00.000-0300,2023,,425
2026-04-20T00:15:00.000-0300,1994,16.9,425
2026-04-20T00:20:00.000-0300,1871,,425
2026-04-20T00:25:00.000-0300,1920,,425
2026-04-20T00:30:00.000-0300,1923,16.8,425
2026-04-20T00:35:00.000-0300,1894,,425
2026-04-20T00:40:00.000-0300,2021,,425
2026-04-20T00:45:00.000-0300,2007,16.7,425
2026-04-20T00:50:00.000-0300,1959,,425
2026-04-20T00:55:00.000-0300,1882,,425
2026-04-20T01:00:00.000-0300,1850,16.7,425
2026-04-20T01:05:00.000-0300,1899,,425
2026-04-20T01:10:00.000-0300,1909,,425
2026-04-20T01:15:00.000-0300,1925,16.6,425
2026-04-20T01:20:00.000-0300,1859,,425
2026-04-20T01:25:00.000-0300,1907,,425
2026-04-20T01:30:00.000-0300,1840,16.4,425
2026-04-20T01:35:00.000-0300,1878,,425
2026-04-20T01:40:00.000-0300,1791,,425
2026-04-20T01:45:00.000-0300,1801,16.1,425
2026-04-20T01:50:00.000-0300,1775,,425
2026-04-20T01:55:00.000-0300,1806,,425
2026-04-20T02:00:00.000-0300,1832,15.8,425
2026-04-20T02:05:00.000-0300,1741,,425
2026-04-20T02:10:00.000-0300,1810,,425
2026-04-20T02:15:00.000-0300,1842,15.7,425
2026-04-20T02:20:00.000-0300,1795,,425
2026-04-20T02:25:00.000-0300,1812,,425
2026-04-20T02:30:00.000-0300,1773,15.5,425
2026-04-20T02:35:00.000-0300,1729,,425
2026-04-20T02:40:00.000-0300,1725,,425
2026-04-20T02:45:00.000-0300,1818,15.3,425
2026-04-20T02:50:00.000-0300,1813,,425
2026-04-20T02:55:00.000-0300,1838,,425
2026-04-20T03:00:00.000-0300,1943,15.4,425
2026-04-20T03:05:00.000-0300,1825,,425
2026-04-20T03:10:00.000-0300,1872,,425
2026-04-20T03:15:00.000-0300,1904,15.4,425
2026-04-20T03:20:00.000-0300,1748,,425
2026-04-20T03:25:00.000-0300,1818,,425
2026-04-20T03:30:00.000-0300,1891,15.4,425
2026-04-20T03:35:00.000-0300,1847,,425
2026-04-20T03:40:00.000-0300,1750,,425
2026-04-20T03:45:00.000-0300,1827,15.4,425
2026-04-20T03:50:00.000-0300,1810,,425
2026-04-20T03:55:00.000-0300,1804,,425
2026-04-20T04:00:00.000-0300,1865,15.3,425
2026-04-20T04:05:00.000-0300,1901,,425
2026-04-20T04:10:00.000-0300,1831,,425
2026-04-20T04:15:00.000-0300,1909,15.2,425
2026-04-20T04:20:00.000-0300,1906,,425
2026-04-20T04:25:00.000-0300,1918,,425
2026-04-20T04:30:00.000-0300,1914,15.1,425
2026-04-20T04:35:00.000-0300,1866,,425
2026-04-20T04:40:00.000-0300,1765,,425
2026-04-20T04:45:00.000-0300,1914,15.0,425
2026-04-20T04:50:00.000-0300,1828,,425
2026-04-20T04:55:00.000-0300,1924,,425
2026-04-20T05:00:00.000-0300,1920,14.9,425
2026-04-20T05:05:00.000-0300,1886,,425
2026-04-20T05:10:00.000-0300,1925,,425
2026-04-20T05:15:00.000-0300,1922,14.7,425
2026-04-20T05:20:00.000-0300,1844,,425
2026-04-20T05:25:00.000-0300,1816,,425
2026-04-20T05:30:00.000-0300,1840,14.5,425
2026-04-20T05:35:00.000-0300,1847,,425
2026-04-20T05:40:00.000-0300,1837,,425
2026-04-20T05:45:00.000-0300,1848,14.5,425
2026-04-20T05:50:00.000-0300,1907,,425
2026-04-20T05:55:00.000-0300,1944,,425
2026-04-20T06:00:00.000-0300,1794,14.6,425
2026-04-20T06:05:00.000-0300,1886,,425
2026-04-20T06:10:00.000-0300,1909,,425
2026-04-20T06:15:00.000-0300,1891,14.7,425
2026-04-20T06:20:00.000-0300,1988,,425
2026-04-20T06:25:00.000-0300,2028,,425
2026-04-20T06:30:00.000-0300,2022,14.8,425
2026-04-20T06:35:00.000-0300,2043,,425
2026-04-20T06:40:00.000-0300,1961,,425
2026-04-20T06:45:00.000-0300,1939,14.9,425
2026-04-20T06:50:00.000-0300,2044,,425
2026-04-20T06:55:00.000-0300,1962,,425
2026-04-20T07:00:00.000-0300,2013,14.9,425
2026-04-20T07:05:00.000-0300,2133,,425
2026-04-20T07:10:00.000-0300,2052,,425
2026-04-20T07:15:00.000-0300,2083,15.1,425
2026-04-20T07:20:00.000-0300,2126,,425
2026-04-20T07:25:00.000-0300,2057,,425
2026-04-20T07:30:00.000-0300,2210,15.1,425
2026-04-20T07:35:00.000-0300,2071,,425
2026-04-20T07:40:00.000-0300,2092,,425
2026-04-20T07:45:00.000-0300,2070,15.2,425
2026-04-20T07:50:00.000-0300,2045,,425
2026-04-20T07:55:00.000-0300,2043,,425
2026-04-20T08:00:00.000-0300,2052,15.5,425
2026-04-20T08:05:00.000-0300,1965,,425
2026-04-20T08:10:00.000-0300,2134,,425
2026-04-20T08:15:00.000-0300,2164,15.8,425
2026-04-20T08:20:00.000-0300,2165,,425
2026-04-20T08:25:00.000-0300,2173,,425
2026-04-20T08:30:00.000-0300,2190,15.9,425
2026-04-20T08:35:00.000-0300,2139,,425
2026-04-20T08:40:00.000-0300,2155,,425
2026-04-20T08:45:00.000-0300,2080,16.1,425
2026-04-20T08:50:00.000-0300,2074,,425
2026-04-20T08:55:00.000-0300,2060,,425
2026-04-20T09:00:00.000-0300,2119,15.9,425
2026-04-20T09:05:00.000-0300,2135,,425
2026-04-20T09:10:00.000-0300,2069,,425
2026-04-20T09:15:00.000-0300,2166,16.0,425
2026-04-20T09:20:00.000-0300,2172,,425
2026-04-20T09:25:00.000-0300,2162,,425
2026-04-20T09:30:00.000-0300,2257,16.3,425
2026-04-20T09:35:00.000-0300,2186,,425
2026-04-20T09:40:00.000-0300,2179,,425
2026-04-20T09:45:00.000-0300,2235,16.7,425
2026-04-20T09:50:00.000-0300,2218,,425
2026-04-20T09:55:00.000-0300,2288,,425
2026-04-20T10:00:00.000-0300,2311,16.9,425
2026-04-20T10:05:00.000-0300,2267,,425
2026-04-20T10:10:00.000-0300,2317,,425
2026-04-20T10:15:00.000-0300,2276,17.0,425
2026-04-20T10:20:00.000-0300,2316,,425
2026-04-20T10:25:00.000-0300,2173,,425
2026-04-20T10:30:00.000-0300,2221,17.0,425
2026-04-20T10:35:00.000-0300,2279,,425
2026-04-20T10:40:00.000-0300,2252,,425
2026-04-20T10:45:00.000-0300,2192,16.9,425
2026-04-20T10:50:00.000-0300,2297,,425
2026-04-20T10:55:00.000-0300,2249,,425
2026-04-20T11:00:00.000-0300,2252,16.9,425
2026-04-20T11:05:00.000-0300,2214,,425
2026-04-20T11:10:00.000-0300,2199,,425
2026-04-20T11:15:00.000-0300,2269,16.9,425
2026-04-20T11:20:00.000-0300,2323,,425
2026-04-20T11:25:00.000-0300,2380,,425
2026-04-20T11:30:00.000-0300,2379,16.3,425
2026-04-20T11:35:00.000-0300,2379,,425
2026-04-20T11:40:00.000-0300,2372,,425
2026-04-20T11:45:00.000-0300,2358,16.3,425
2026-04-20T11:50:00.000-0300,2363,,425
2026-04-20T11:55:00.000-0300,2308,,425
2026-04-20T12:00:00.000-0300,2241,16.4,425
2026-04-20T12:05:00.000-0300,2283,,425
2026-04-20T12:10:00.000-0300,2351,,425
2026-04-20T12:15:00.000-0300,2359,16.4,425
2026-04-20T12:20:00.000-0300,2368,,425
2026-04-20T12:25:00.000-0300,2325,,425
2026-04-20T12:30:00.000-0300,2336,16.4,425
